Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
163.5399933,347.9700012,1466,1466,54632,191,51.99000168,99.98999786,0.469999999,4,399.9599915,347.9700012,163.5399933,191,9,99.98999786
89.62999725,331.9700012,10062,10062,9747,191,67.98999786,99.98999786,0.270000011,4,399.9599915,331.9700012,89.62999725,191,9,99.98999786
82.98999786,331.9700012,10268,10268,57698,191,67.98999786,99.98999786,0.25,4,399.9599915,331.9700012,82.98999786,191,9,99.98999786
54.22000122,149.3699951,10466,10466,2632,278,30.59000015,44.99000168,0.360000014,4,179.9600067,149.3699951,54.22000122,278,13,44.99000168
160.6999969,327.9700012,5625,5625,788,191,71.98999786,99.98999786,0.49000001,4,399.9599915,327.9700012,160.6999969,191,9,99.98999786
115.1800003,239.9600067,7382,7382,850,365,0,59.99000168,0.479999989,4,239.9600067,239.9600067,115.1800003,365,17,59.99000168
-407.9299927,239.9600067,10043,10043,5644,365,0,59.99000168,-1.700000048,4,239.9600067,239.9600067,-407.9299927,365,17,59.99000168
-15.11999989,239.9600067,773,773,54823,365,0,59.99000168,-0.059999999,4,239.9600067,239.9600067,-15.11999989,365,17,59.99000168
38.72000122,237.5599976,7379,7379,2548,365,2.400000095,59.99000168,0.159999996,4,239.9600067,237.5599976,38.72000122,365,17,59.99000168
-249.4400024,237.5599976,12041,12041,55688,365,2.400000095,59.99000168,-1.049999952,4,239.9600067,237.5599976,-249.4400024,365,17,59.99000168
-197.8899994,237.5599976,4572,4572,56439,365,2.400000095,59.99000168,-0.829999983,4,239.9600067,237.5599976,-197.8899994,365,17,59.99000168
70.55000305,235.1600037,8097,8097,58582,365,4.800000191,59.99000168,0.300000012,4,239.9600067,235.1600037,70.55000305,365,17,59.99000168
-162.9299927,232.7599945,3206,3206,52529,365,7.199999809,59.99000168,-0.699999988,4,239.9600067,232.7599945,-162.9299927,365,17,59.99000168
-153.6199951,232.7599945,7600,7600,2519,365,7.199999809,59.99000168,-0.660000026,4,239.9600067,232.7599945,-153.6199951,365,17,59.99000168
78.3199997,230.3600006,4561,4561,58411,365,9.600000381,59.99000168,0.340000004,4,239.9600067,230.3600006,78.3199997,365,17,59.99000168
73.69999695,226.7599945,10239,10239,61105,365,13.19999981,59.99000168,0.330000013,4,239.9600067,226.7599945,73.69999695,365,17,59.99000168
35.70999908,223.1600037,7623,7623,970,365,16.79999924,59.99000168,0.159999996,4,239.9600067,223.1600037,35.70999908,365,17,59.99000168
102.6299973,218.3600006,1155,1155,54166,365,21.60000038,59.99000168,0.469999999,4,239.9600067,218.3600006,102.6299973,365,17,59.99000168
37.11999893,218.3600006,1400,1400,7102,365,21.60000038,59.99000168,0.170000002,4,239.9600067,218.3600006,37.11999893,365,17,59.99000168
-41.25,215.9600067,1381,1381,60299,365,24,59.99000168,-0.189999998,4,239.9600067,215.9600067,-41.25,365,17,59.99000168
64.79000092,215.9600067,856,856,54923,365,24,59.99000168,0.300000012,4,239.9600067,215.9600067,64.79000092,365,17,59.99000168
6.480000019,215.9600067,7967,7967,7096,365,24,59.99000168,0.029999999,4,239.9600067,215.9600067,6.480000019,365,17,59.99000168
92.91000366,211.1600037,10364,10364,3862,365,28.79999924,59.99000168,0.439999998,4,239.9600067,211.1600037,92.91000366,365,17,59.99000168
-147.8200073,211.1600037,3678,3678,4473,365,28.79999924,59.99000168,-0.699999988,4,239.9600067,211.1600037,-147.8200073,365,17,59.99000168
22.78000069,201.5700073,11275,11275,59981,365,38.38999939,59.99000168,0.109999999,4,239.9600067,201.5700073,22.78000069,365,17,59.99000168
4.03000021,201.5700073,4876,4876,5177,365,38.38999939,59.99000168,0.02,4,239.9600067,201.5700073,4.03000021,365,17,59.99000168
17.73999977,201.5700073,8712,8712,10273,365,38.38999939,59.99000168,0.090000004,4,239.9600067,201.5700073,17.73999977,365,17,59.99000168
-45.61000061,199.1699982,11275,11275,59981,365,40.79000092,59.99000168,-0.230000004,4,239.9600067,199.1699982,-45.61000061,365,17,59.99000168
49.79000092,199.1699982,11218,11218,1355,365,40.79000092,59.99000168,0.25,4,239.9600067,199.1699982,49.79000092,365,17,59.99000168
92.48000336,196.7700043,9849,9849,58444,365,43.18999863,59.99000168,0.469999999,4,239.9600067,196.7700043,92.48000336,365,17,59.99000168
60.09000015,191.9700012,6516,6516,870,365,47.99000168,59.99000168,0.310000002,4,239.9600067,191.9700012,60.09000015,365,17,59.99000168
53.99000168,179.9700012,254,254,58247,365,59.99000168,59.99000168,0.300000012,4,239.9600067,179.9700012,53.99000168,365,17,59.99000168
-80,200,8375,8375,8712,502,0,50,-0.400000006,4,200,200,-80,502,24,50
62.59999847,200,7183,7183,54989,502,0,50,0.310000002,4,200,200,62.59999847,502,24,50
77.59999847,158.3600006,8448,8448,61244,627,1.600000024,39.99000168,0.49000001,4,159.9600067,158.3600006,77.59999847,627,29,39.99000168
-34.84999847,198,2681,2681,59426,502,2,50,-0.180000007,4,200,198,-34.84999847,502,24,50
25.80999947,158.3600006,9753,9753,9981,627,1.600000024,39.99000168,0.159999996,4,159.9600067,158.3600006,25.80999947,627,29,39.99000168
14.55000019,194,10466,10466,2632,502,6,50,0.079999998,4,200,194,14.55000019,502,24,50
-504.3999939,194,6798,6798,54570,502,6,50,-2.599999905,4,200,194,-504.3999939,502,24,50
41.88999939,155.1600037,11552,11552,6018,627,4.800000191,39.99000168,0.270000011,4,159.9600067,155.1600037,41.88999939,627,29,39.99000168
43,153.5599976,3664,3664,59849,627,6.400000095,39.99000168,0.280000001,4,159.9600067,153.5599976,43,627,29,39.99000168
-235.1999969,192,11204,11204,51885,502,8,50,-1.230000019,4,200,192,-235.1999969,502,24,50
-307.2000122,192,2515,2515,9031,502,8,50,-1.600000024,4,200,192,-307.2000122,502,24,50
60.09999847,192,9786,9786,10294,502,8,50,0.310000002,4,200,192,60.09999847,502,24,50
66.5,190,4195,4195,55583,502,10,50,0.349999994,4,200,190,66.5,502,24,50
-116.5500031,151.9600067,12403,12403,6832,627,8,39.99000168,-0.769999981,4,159.9600067,151.9600067,-116.5500031,627,29,39.99000168
54.86999893,151.1600037,11862,11862,8128,627,8.800000191,39.99000168,0.360000014,4,159.9600067,151.1600037,54.86999893,627,29,39.99000168
40.16999817,148.7599945,2633,2633,58728,627,11.19999981,39.99000168,0.270000011,4,159.9600067,148.7599945,40.16999817,627,29,39.99000168
45.56000137,145.5599976,11765,11765,60320,627,14.39999962,39.99000168,0.310000002,4,159.9600067,145.5599976,45.56000137,627,29,39.99000168
50.95000076,145.5599976,1876,1876,8466,627,14.39999962,39.99000168,0.349999994,4,159.9600067,145.5599976,50.95000076,627,29,39.99000168
64.75,140.7599945,1078,1078,56965,627,19.20000076,39.99000168,0.460000008,4,159.9600067,140.7599945,64.75,627,29,39.99000168
28.69000053,176,2696,2696,1339,502,24,50,0.159999996,4,200,176,28.69000053,502,24,50
51.04000092,176,9650,9650,6980,502,24,50,0.289999992,4,200,176,51.04000092,502,24,50
38.27999878,174,914,914,6056,502,26,50,0.219999999,4,200,174,38.27999878,502,24,50
81.59999847,170,1155,1155,54166,502,30,50,0.479999989,4,200,170,81.59999847,502,24,50
-90.69000244,135.9700012,10760,10760,59142,627,23.98999977,39.99000168,-0.670000017,4,159.9600067,135.9700012,-90.69000244,627,29,39.99000168
59.5,170,8250,8250,7962,502,30,50,0.349999994,4,200,170,59.5,502,24,50
22.15999985,135.9700012,1689,1689,4551,627,23.98999977,39.99000168,0.159999996,4,159.9600067,135.9700012,22.15999985,627,29,39.99000168
80.63999939,168,755,755,56852,502,32,50,0.479999989,4,200,168,80.63999939,502,24,50
21,168,1854,1854,53382,502,32,50,0.129999995,4,200,168,21,502,24,50
21,168,836,836,1948,502,32,50,0.129999995,4,200,168,21,502,24,50
75.59999847,168,6285,6285,54406,502,32,50,0.449999988,4,200,168,75.59999847,502,24,50
10.46000004,166,4937,4937,59517,502,34,50,0.059999999,4,200,166,10.46000004,502,24,50
43.15999985,166,11575,11575,6031,502,34,50,0.25999999,4,200,166,43.15999985,502,24,50
65.05999756,132.7700043,4210,4210,8735,627,27.19000053,39.99000168,0.49000001,4,159.9600067,132.7700043,65.05999756,627,29,39.99000168
73.04000092,166,9570,9570,4873,502,34,50,0.439999998,4,200,166,73.04000092,502,24,50
-137.7299957,131.1699982,9172,9172,57314,627,28.79000092,39.99000168,-1.049999952,4,159.9600067,131.1699982,-137.7299957,627,29,39.99000168
62.95999908,131.1699982,3678,3678,4473,627,28.79000092,39.99000168,0.479999989,4,159.9600067,131.1699982,62.95999908,627,29,39.99000168
-109.3899994,164,8050,8050,54129,502,36,50,-0.670000017,4,200,164,-109.3899994,502,24,50
56,160,9823,9823,51443,502,40,50,0.349999994,4,200,160,56,502,24,50
46.45000076,127.9700012,856,856,54923,627,31.98999977,39.99000168,0.360000014,4,159.9600067,127.9700012,46.45000076,627,29,39.99000168
60.13999939,127.9700012,1022,1022,4787,627,31.98999977,39.99000168,0.469999999,4,159.9600067,127.9700012,60.13999939,627,29,39.99000168
43.54999924,119.9700012,7562,7562,6052,627,39.99000168,39.99000168,0.360000014,4,159.9600067,119.9700012,43.54999924,627,29,39.99000168
55.18999863,119.9700012,4212,4212,56694,627,39.99000168,39.99000168,0.460000008,4,159.9600067,119.9700012,55.18999863,627,29,39.99000168
40.54999924,119.9700012,1022,1022,4787,627,39.99000168,39.99000168,0.340000004,4,159.9600067,119.9700012,40.54999924,627,29,39.99000168
12.27999973,122.8399963,1492,1492,52855,828,5.119999886,31.98999977,0.100000001,4,127.9599991,122.8399963,12.27999973,828,37,31.98999977
8.5,94.45999908,2939,2939,54732,893,5.5,24.98999977,0.090000004,4,99.95999908,94.45999908,8.5,893,40,24.98999977
22.67000008,75.55999756,2515,2515,9031,804,4.400000095,19.98999977,0.300000012,4,79.95999908,75.55999756,22.67000008,804,36,19.98999977
3.339999914,111.3300018,1091,1091,54253,825,16.62999916,31.98999977,0.029999999,4,127.9599991,111.3300018,3.339999914,825,37,31.98999977
52.66999817,107.4899979,8342,8342,54153,825,20.46999931,31.98999977,0.49000001,4,127.9599991,107.4899979,52.66999817,825,37,31.98999977
-65.5699997,81.97000122,5383,5383,54293,905,17.98999977,24.98999977,-0.800000012,4,99.95999908,81.97000122,-65.5699997,905,40,24.98999977
0.670000017,51.16999817,5206,5206,6448,926,12.78999996,15.98999977,0.01,4,63.95999908,51.16999817,0.670000017,926,41,15.98999977
70.55000305,143.9700012,11175,11175,3202,822,47.99000168,47.99000168,0.49000001,4,191.9600067,143.9700012,70.55000305,822,37,47.99000168
67.13999939,163.7599945,7482,7482,51295,116,16.20000076,44.99000168,0.409999996,4,179.9600067,163.7599945,67.13999939,116,6,44.99000168
17.95000076,203.9700012,6737,6737,8758,44,35.99000168,59.99000168,0.090000004,4,239.9600067,203.9700012,17.95000076,44,3,59.99000168
-83.27999878,118.9700012,7947,7947,51825,37,20.98999977,34.99000168,-0.699999988,4,139.9600067,118.9700012,-83.27999878,37,3,34.99000168
187.9799957,399.9599915,6095,6095,5216,191,0,99.98999786,0.469999999,4,399.9599915,399.9599915,187.9799957,191,9,99.98999786
186.1000061,395.9599915,2962,2962,164,191,4,99.98999786,0.469999999,4,399.9599915,395.9599915,186.1000061,191,9,99.98999786
152.8600006,391.9599915,2787,2787,52844,191,8,99.98999786,0.389999986,4,399.9599915,391.9599915,152.8600006,191,9,99.98999786
6.909999847,115.1999969,327,327,8686,172,4.800000191,30,0.059999999,4,120,115.1999969,6.909999847,172,9,30
64.05999756,363.9599915,4460,4460,57888,191,36,99.98999786,0.180000007,4,399.9599915,363.9599915,64.05999756,191,9,99.98999786
169.1799927,359.9599915,10310,10310,8025,191,40,99.98999786,0.469999999,4,399.9599915,359.9599915,169.1799927,191,9,99.98999786
-289.8599854,347.9700012,11544,11544,57810,191,51.99000168,99.98999786,-0.829999983,4,399.9599915,347.9700012,-289.8599854,191,9,99.98999786
160.0599976,347.9700012,7133,7133,56056,191,51.99000168,99.98999786,0.460000008,4,399.9599915,347.9700012,160.0599976,191,9,99.98999786
-883.9099731,339.9700012,4556,4556,53962,191,59.99000168,99.98999786,-2.599999905,4,399.9599915,339.9700012,-883.9099731,191,9,99.98999786
106.4100037,339.9700012,7133,7133,56056,191,59.99000168,99.98999786,0.310000002,4,399.9599915,339.9700012,106.4100037,191,9,99.98999786
113.5599976,335.9700012,12296,12296,3510,191,63.99000168,99.98999786,0.340000004,4,399.9599915,335.9700012,113.5599976,191,9,99.98999786
25.20000076,335.9700012,1174,1174,59762,191,63.99000168,99.98999786,0.079999998,4,399.9599915,335.9700012,25.20000076,191,9,99.98999786
-221.4199982,331.9700012,6423,6423,52018,191,67.98999786,99.98999786,-0.670000017,4,399.9599915,331.9700012,-221.4199982,191,9,99.98999786
-179.1399994,102.3700027,4017,4017,53522,276,25.59000015,31.98999977,-1.75,4,127.9599991,102.3700027,-179.1399994,276,13,31.98999977
77.98999786,299.9700012,8488,8488,4404,191,99.98999786,99.98999786,0.25999999,4,399.9599915,299.9700012,77.98999786,191,9,99.98999786
-479.9500122,299.9700012,6649,6649,2350,191,99.98999786,99.98999786,-1.600000024,4,399.9599915,299.9700012,-479.9500122,191,9,99.98999786
73.63999939,237.5599976,4169,4169,53732,365,2.400000095,59.99000168,0.310000002,4,239.9600067,237.5599976,73.63999939,365,17,59.99000168
83.15000153,237.5599976,10031,10031,6690,365,2.400000095,59.99000168,0.349999994,4,239.9600067,237.5599976,83.15000153,365,17,59.99000168
61.13999939,235.1600037,1565,1565,5084,365,4.800000191,59.99000168,0.25999999,4,239.9600067,235.1600037,61.13999939,365,17,59.99000168
17.63999939,235.1600037,6279,6279,9794,365,4.800000191,59.99000168,0.079999998,4,239.9600067,235.1600037,17.63999939,365,17,59.99000168
81.47000122,232.7599945,10020,10020,6904,365,7.199999809,59.99000168,0.349999994,4,239.9600067,232.7599945,81.47000122,365,17,59.99000168
79.13999939,232.7599945,2048,2048,52699,365,7.199999809,59.99000168,0.340000004,4,239.9600067,232.7599945,79.13999939,365,17,59.99000168
29.10000038,232.7599945,6279,6279,9794,365,7.199999809,59.99000168,0.129999995,4,239.9600067,232.7599945,29.10000038,365,17,59.99000168
-33.27999878,232.7599945,1298,1298,5080,365,7.199999809,59.99000168,-0.140000001,4,239.9600067,232.7599945,-33.27999878,365,17,59.99000168
-17.28000069,230.3600006,2048,2048,52699,365,9.600000381,59.99000168,-0.079999998,4,239.9600067,230.3600006,-17.28000069,365,17,59.99000168
89.83999634,230.3600006,613,613,55241,365,9.600000381,59.99000168,0.389999986,4,239.9600067,230.3600006,89.83999634,365,17,59.99000168
93.45999908,227.9600067,2585,2585,52209,365,12,59.99000168,0.409999996,4,239.9600067,227.9600067,93.45999908,365,17,59.99000168
104.8600006,227.9600067,11778,11778,9238,365,12,59.99000168,0.460000008,4,239.9600067,227.9600067,104.8600006,365,17,59.99000168
104.8600006,227.9600067,2962,2962,164,365,12,59.99000168,0.460000008,4,239.9600067,227.9600067,104.8600006,365,17,59.99000168
25.21999931,223.1600037,7180,7180,54433,365,16.79999924,59.99000168,0.109999999,4,239.9600067,223.1600037,25.21999931,365,17,59.99000168
53.56000137,223.1600037,5242,5242,58530,365,16.79999924,59.99000168,0.239999995,4,239.9600067,223.1600037,53.56000137,365,17,59.99000168
-89.26999664,223.1600037,2959,2959,61401,365,16.79999924,59.99000168,-0.400000006,4,239.9600067,223.1600037,-89.26999664,365,17,59.99000168
4.369999886,218.3600006,987,987,1231,365,21.60000038,59.99000168,0.02,4,239.9600067,218.3600006,4.369999886,365,17,59.99000168
-38.20999908,218.3600006,5242,5242,58530,365,21.60000038,59.99000168,-0.180000007,4,239.9600067,218.3600006,-38.20999908,365,17,59.99000168
5.460000038,218.3600006,12362,12362,59461,365,21.60000038,59.99000168,0.029999999,4,239.9600067,218.3600006,5.460000038,365,17,59.99000168
10.80000019,215.9600067,7625,7625,57538,365,24,59.99000168,0.050000001,4,239.9600067,215.9600067,10.80000019,365,17,59.99000168
-57.22999954,211.1600037,11567,11567,57058,365,28.79999924,59.99000168,-0.270000011,4,239.9600067,211.1600037,-57.22999954,365,17,59.99000168
63.34999847,211.1600037,8056,8056,9678,365,28.79999924,59.99000168,0.300000012,4,239.9600067,211.1600037,63.34999847,365,17,59.99000168
75.77999878,208.7700043,8616,8616,52396,365,31.19000053,59.99000168,0.360000014,4,239.9600067,208.7700043,75.77999878,365,17,59.99000168
49.68999863,208.7700043,7925,7925,6330,365,31.19000053,59.99000168,0.239999995,4,239.9600067,208.7700043,49.68999863,365,17,59.99000168
81.58999634,203.9700012,1482,1482,3555,365,35.99000168,59.99000168,0.400000006,4,239.9600067,203.9700012,81.58999634,365,17,59.99000168
71.38999939,203.9700012,7298,7298,59686,365,35.99000168,59.99000168,0.349999994,4,239.9600067,203.9700012,71.38999939,365,17,59.99000168
67.30999756,203.9700012,11177,11177,2853,365,35.99000168,59.99000168,0.330000013,4,239.9600067,203.9700012,67.30999756,365,17,59.99000168
60.47000122,201.5700073,8853,8853,6814,365,38.38999939,59.99000168,0.300000012,4,239.9600067,201.5700073,60.47000122,365,17,59.99000168
54.41999817,201.5700073,4976,4976,4186,365,38.38999939,59.99000168,0.270000011,4,239.9600067,201.5700073,54.41999817,365,17,59.99000168
22.17000008,201.5700073,11177,11177,2853,365,38.38999939,59.99000168,0.109999999,4,239.9600067,201.5700073,22.17000008,365,17,59.99000168
-44.81000137,199.1699982,12120,12120,51457,365,40.79000092,59.99000168,-0.230000004,4,239.9600067,199.1699982,-44.81000137,365,17,59.99000168
-12.55000019,199.1699982,11075,11075,2852,365,40.79000092,59.99000168,-0.059999999,4,239.9600067,199.1699982,-12.55000019,365,17,59.99000168
9.600000381,191.9700012,6288,6288,51615,365,47.99000168,59.99000168,0.050000001,4,239.9600067,191.9700012,9.600000381,365,17,59.99000168
11.34000015,179.9700012,1300,1300,59320,365,59.99000168,59.99000168,0.059999999,4,239.9600067,179.9700012,11.34000015,365,17,59.99000168
29.34000015,179.9700012,733,733,4156,365,59.99000168,59.99000168,0.159999996,4,239.9600067,179.9700012,29.34000015,365,17,59.99000168
-2.339999914,179.9700012,2957,2957,868,365,59.99000168,59.99000168,-0.01,4,239.9600067,179.9700012,-2.339999914,365,17,59.99000168
10.07999992,159.9600067,11544,11544,57810,627,0,39.99000168,0.059999999,4,159.9600067,159.9600067,10.07999992,627,29,39.99000168
10.07999992,159.9600067,1659,1659,4757,627,0,39.99000168,0.059999999,4,159.9600067,159.9600067,10.07999992,627,29,39.99000168
74.43000031,158.3600006,10357,10357,59399,627,1.600000024,39.99000168,0.469999999,4,159.9600067,158.3600006,74.43000031,627,29,39.99000168
71.87000275,198,6279,6279,9794,502,2,50,0.360000014,4,200,198,71.87000275,502,24,50
51.08000183,118.8000031,1014,1014,9698,642,1.200000048,30,0.430000007,4,120,118.8000031,51.08000183,642,29,30
47.50999832,158.3600006,6009,6009,8219,627,1.600000024,39.99000168,0.300000012,4,159.9600067,158.3600006,47.50999832,627,29,39.99000168
42.33000183,156.7599945,2787,2787,52844,627,3.200000048,39.99000168,0.270000011,4,159.9600067,156.7599945,42.33000183,627,29,39.99000168
37.61999893,156.7599945,11589,11589,94,627,3.200000048,39.99000168,0.239999995,4,159.9600067,156.7599945,37.61999893,627,29,39.99000168
54.3199997,194,8734,8734,55426,502,6,50,0.280000001,4,200,194,54.3199997,502,24,50
65.95999908,194,1298,1298,5080,502,6,50,0.340000004,4,200,194,65.95999908,502,24,50
73.70999908,153.5599976,5297,5297,3558,627,6.400000095,39.99000168,0.479999989,4,159.9600067,153.5599976,73.70999908,627,29,39.99000168
-518.4000244,192,4876,4876,9995,502,8,50,-2.700000048,4,200,192,-518.4000244,502,24,50
95,190,5242,5242,58530,502,10,50,0.5,4,200,190,95,502,24,50
63.88000107,189,8519,8519,7084,502,11,50,0.340000004,4,200,189,63.88000107,502,24,50
-167.3999939,111.5999985,590,590,51552,642,8.399999619,30,-1.5,4,120,111.5999985,-167.3999939,642,29,30
